img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip51\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip51\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip51\0021.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip51\0023.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0026.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip42\0028.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0120.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0119.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0118.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0120.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0174.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0173.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0172.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0174.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0217.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0216.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0215.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0217.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0576.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0575.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0574.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0576.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0046.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0045.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip90\0047.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0048.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0046.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip64\0048.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0048.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0047.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip40\0049.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0179.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0178.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0177.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0179.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0350.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0349.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0348.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0350.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0060.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0058.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip5\0060.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0057.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip79\0059.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0055.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0057.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0061.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0060.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip70\0062.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0035.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0033.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0035.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0487.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0486.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0485.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0487.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0036.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0038.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0065.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0064.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0063.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0065.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0202.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0201.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0200.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip1\0202.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0092.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0091.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0090.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip33\0092.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0366.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0365.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0364.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0366.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip17\0009.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip17\0008.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip17\0007.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip17\0009.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0110.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0109.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0108.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0110.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0048.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip33\0050.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0067.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip86\0069.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0053.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0052.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0054.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0141.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0140.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0139.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip49\0141.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0040.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0038.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0040.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0167.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0166.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0165.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0167.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0185.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0184.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0183.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0185.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0048.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0046.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0048.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0164.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0163.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0162.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0164.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip59\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip59\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip59\0001.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip59\0003.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0640.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0639.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0638.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0640.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0061.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0060.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0062.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0060.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0058.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip78\0060.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0171.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0170.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0169.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0171.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0316.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0315.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0314.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0316.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0084.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0083.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip85\0085.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0040.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0038.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0040.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0502.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0501.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0500.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0502.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0575.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0574.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0573.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0575.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0564.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0563.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0562.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0564.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0097.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0099.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0462.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0461.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0460.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0462.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0158.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0157.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0156.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0158.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0006.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0004.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip74\0006.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0091.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0090.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0089.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip9\0091.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0614.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0613.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0612.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0614.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0042.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0041.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0040.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0042.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0403.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0402.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0401.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0403.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0056.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0058.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0203.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0202.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0201.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0203.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0150.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0149.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0148.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0150.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0108.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0107.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0106.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0108.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0029.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0027.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0029.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0405.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0404.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0403.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0405.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0193.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0192.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0191.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0193.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0066.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0068.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0035.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0033.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0035.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0003.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip62\0005.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0029.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0027.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0029.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0032.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0034.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0044.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0043.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0042.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0044.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0358.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0357.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0356.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0358.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0347.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0346.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0345.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0347.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0452.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0451.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0450.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0452.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0235.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0234.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0233.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0235.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0101.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0103.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0032.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0034.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0029.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0027.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip40\0029.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0055.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0057.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0002.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip81\0004.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0105.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0103.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip4\0105.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0253.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0252.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0251.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0253.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0315.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0314.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0313.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0315.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0067.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip46\0069.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0092.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0091.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0090.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0092.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip16\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip16\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip16\0022.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip16\0024.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0286.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0285.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0284.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0286.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0132.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0131.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0130.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0132.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0048.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0047.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip81\0049.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0350.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0349.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0348.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0350.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0259.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0258.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0257.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip19\0259.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0036.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0035.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0037.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0341.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0340.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0339.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0341.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0107.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0106.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0105.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip80\0107.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0153.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0152.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0151.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0153.png
